component,Generator,Generator,Generator,Generator,Generator,Generator
2016-07-03 08:00:00,,,,443.5566,,2778.0834
2016-07-03 09:00:00,,,,534.49323,,2797.77677
2016-07-03 10:00:00,,,,445.5039,,2896.1661
2016-07-03 11:00:00,,,,434.31839,,2926.79161
2016-07-03 12:00:00,,,,456.21068,,2809.63932
2016-07-03 13:00:00,,,,564.90129,,2631.77871
2016-07-03 14:00:00,,,,739.34235,,2464.61765
2016-07-03 15:00:00,,,,1449.46578,,2003.68422
2016-07-03 16:00:00,,,,1998.77245,,1482.19755
2016-07-03 17:00:00,,770.5628,,1802.75961,,770.6776
2016-07-03 18:00:00,,1171.45703,,1750.67345,,292.91951
2016-07-03 19:00:00,,1089.68389,,1904.71468,,62.18143
2016-07-03 20:00:00,,120.01827,,2845.08393,,0.6978
2016-07-03 21:00:00,,,,2867.62,,
2016-07-03 22:00:00,,,,2695.32,,
2016-07-03 23:00:00,,,,2553.54,,
2016-07-04 00:00:00,,538.75475,,1937.78525,,
2016-07-04 01:00:00,,301.55351,,2212.49649,,
2016-07-04 02:00:00,,,,2514.31194,,1.31806
2016-07-04 03:00:00,,,,2573.09207,,83.34793
2016-07-04 04:00:00,,716.61351,,1984.91082,,383.86567
2016-07-04 05:00:00,,1093.56618,,1616.43699,,915.89683
2016-07-04 06:00:00,,779.86697,,1475.62399,,1656.25904
2016-07-04 07:00:00,,397.65805,,1329.21155,,2365.2204
2016-07-04 08:00:00,,,,1406.21091,,2773.81909
2016-07-04 09:00:00,,,,1011.48605,,3214.59395
2016-07-04 10:00:00,,,,599.33821,,3550.62179
2016-07-04 11:00:00,,,,637.92463,,3500.22537
2016-07-04 12:00:00,,,,577.32902,,3525.19098
2016-07-04 13:00:00,,,,478.06601,,3426.41399
2016-07-04 14:00:00,,40.91901,,692.86608,,3099.22491
2016-07-04 15:00:00,,750.56909,,787.9064,,2398.40451
2016-07-04 16:00:00,,1576.87116,,643.44812,,1613.15071
2016-07-04 17:00:00,,2381.57718,,429.69197,,813.63086
2016-07-04 18:00:00,,2679.43006,,466.59572,,298.11422
2016-07-04 19:00:00,,2688.22354,,553.59387,,59.00258
2016-07-04 20:00:00,,2594.11252,,584.44722,,0.62026
2016-07-04 21:00:00,,2454.72417,,511.16583,,
2016-07-04 22:00:00,,2312.38148,,462.04852,,
2016-07-04 23:00:00,,2310.02939,,354.08061,,
2016-07-05 00:00:00,,2189.64969,,433.60031,,
2016-07-05 01:00:00,,2245.71512,,374.82488,,
2016-07-05 02:00:00,,2317.13819,,299.28868,,1.47313
2016-07-05 03:00:00,,2480.87868,,210.14846,,83.19286
2016-07-05 04:00:00,,2675.55894,,201.80566,,342.07541
2016-07-05 05:00:00,,2721.26813,,253.89181,,729.43006
2016-07-05 06:00:00,,2469.94498,,408.79738,,1147.17764
2016-07-05 07:00:00,,2344.45386,,409.62414,,1445.60199
2016-07-05 08:00:00,,2119.94109,,615.56362,,1618.03529
2016-07-05 09:00:00,,2035.9949,,678.96141,,1631.91369
2016-07-05 10:00:00,,2113.28944,,749.61218,,1448.85838
2016-07-05 11:00:00,,2797.6048,,574.78911,,984.74609
2016-07-05 12:00:00,,2603.2774,,1022.33166,,660.89093
2016-07-05 13:00:00,,2747.23824,,567.04758,,844.95417
2016-07-05 14:00:00,,2729.10851,,579.29873,,806.34276
2016-07-05 15:00:00,,3108.18856,,429.42891,,729.35253
2016-07-05 16:00:00,,2512.94037,,1083.43706,,529.47257
2016-07-05 17:00:00,,1405.82915,,2124.48367,,334.47718
2016-07-05 18:00:00,,424.86374,,3113.4817,,145.99456
2016-07-05 19:00:00,,,,3473.1365,,20.0035
2016-07-05 20:00:00,,,,3359.3348,,0.4652
2016-07-05 21:00:00,,,,3126.2,,
2016-07-05 22:00:00,,,,2918.43,,
2016-07-05 23:00:00,,,,2768.95,,
2016-07-06 00:00:00,,,,2688.09,,
2016-07-06 01:00:00,,,,2638.39,,
2016-07-06 02:00:00,,,,2640.77493,,0.15507
2016-07-06 03:00:00,,,,2763.36911,,37.37089
2016-07-06 04:00:00,,,,2991.57337,,227.32663
2016-07-06 05:00:00,,,,3111.70583,,597.93417
2016-07-06 06:00:00,,,,2839.71552,,1139.73448
2016-07-06 07:00:00,,,,2378.80378,,1743.71622
2016-07-06 08:00:00,,,,1783.89131,,2443.52869
2016-07-06 09:00:00,,,,1194.61185,,3036.26815
2016-07-06 10:00:00,,,,819.49284,,3310.34716
2016-07-06 11:00:00,,,,803.5768,,3342.2132
2016-07-06 12:00:00,,,,654.80335,,3415.01665
2016-07-06 13:00:00,,,,624.43601,,3302.90399
2016-07-06 14:00:00,,,,992.41905,,2842.90095
2016-07-06 15:00:00,,,,1591.88523,,2316.68477
2016-07-06 16:00:00,,,,2154.91629,,1573.14371
2016-07-06 17:00:00,,,,2654.9883,,845.0317
2016-07-06 18:00:00,,,,3000.12405,,325.71595
2016-07-06 19:00:00,,,,3111.10152,,66.98848
2016-07-06 20:00:00,,,,3087.72947,,1.24053
2016-07-06 21:00:00,,,,2879.92,,
2016-07-06 22:00:00,,,,2702.64,,
2016-07-06 23:00:00,,,,2550.78,,
2016-07-07 00:00:00,,,,2487.07,,
2016-07-07 01:00:00,,,,2471.19,,
2016-07-07 02:00:00,,,,2473.16168,,1.93832
2016-07-07 03:00:00,,,,2536.16746,,94.20254
2016-07-07 04:00:00,,,,2691.1863,,379.2137
2016-07-07 05:00:00,,,,2632.84613,,961.87387
2016-07-07 06:00:00,,,,2107.90539,,1757.59461
2016-07-07 07:00:00,,,,1406.40717,,2565.02283
2016-07-07 08:00:00,,,,1134.46997,,2964.24003
2016-07-07 09:00:00,,,,983.862,,3135.898
2016-07-07 10:00:00,,,,1036.98015,,3016.72985
2016-07-07 11:00:00,,,,1375.00922,,2713.11078
2016-07-07 12:00:00,,203.78959,,1487.61208,,2325.05833
2016-07-07 13:00:00,,258.15898,,1716.28757,,1943.05345
2016-07-07 14:00:00,,,,2098.9949,,1711.6951
2016-07-07 15:00:00,,91.492,,2625.35253,,1236.18548
2016-07-07 16:00:00,,726.1676,,2274.61655,,884.18585
2016-07-07 17:00:00,,1262.24584,,1960.97223,,469.15193
2016-07-07 18:00:00,,1504.79961,,1816.2509,,187.00949
2016-07-07 19:00:00,,1339.76076,,1996.5231,,26.20614
2016-07-07 20:00:00,,1268.65357,,1984.00889,,0.07753
2016-07-07 21:00:00,,918.92808,,2081.49192,,
2016-07-07 22:00:00,,701.27668,,2072.77332,,
2016-07-07 23:00:00,,890.30206,,1739.88794,,
2016-07-08 00:00:00,,1225.49516,,1364.72484,,
2016-07-08 01:00:00,,1559.81814,,1006.02186,,
2016-07-08 02:00:00,,1603.1561,,969.38117,,0.54273
2016-07-08 03:00:00,,1685.87512,,973.43983,,58.92505
2016-07-08 04:00:00,,2108.42075,,751.19055,,308.6587
2016-07-08 05:00:00,,2290.82413,,634.2034,,782.15248
2016-07-08 06:00:00,,2073.29998,,545.58929,,1389.70073
2016-07-08 07:00:00,,1554.45719,,439.80104,,2109.67178
2016-07-08 08:00:00,,1141.74937,,361.37117,,2710.00947
2016-07-08 09:00:00,,567.7629,,505.56638,,3112.87071
2016-07-08 10:00:00,,533.41044,,530.03109,,3025.25847
2016-07-08 11:00:00,,778.01915,,742.13372,,2504.54713
2016-07-08 12:00:00,,1098.36194,,990.9522,,1789.92586
2016-07-08 13:00:00,,1268.97266,,1261.86784,,1257.42951
2016-07-08 14:00:00,,1879.20027,,1149.61579,,767.96394
2016-07-08 15:00:00,,1813.1198,,1589.30409,,555.44611
2016-07-08 16:00:00,,1579.00816,,1968.71375,,354.24808
2016-07-08 17:00:00,,1766.39003,,1625.83204,,248.02793
2016-07-08 18:00:00,,1409.7349,,1839.17482,,147.70028
2016-07-08 19:00:00,,1242.26641,,1937.93557,,36.51802
2016-07-08 20:00:00,,1000.3936,,2122.94288,,2.40352
2016-07-08 21:00:00,,681.15748,,2261.01252,,
2016-07-08 22:00:00,,291.5333,,2437.5267,,
2016-07-08 23:00:00,,79.27868,,2497.09132,,
2016-07-09 00:00:00,,26.50026,,2453.00974,,
2016-07-09 01:00:00,,,,2451.52,,
2016-07-09 02:00:00,,,,2395.58974,,0.62026
2016-07-09 03:00:00,,,,2342.6719,,48.4581
2016-07-09 04:00:00,,322.81234,,1971.45711,,230.66055
2016-07-09 05:00:00,,560.03401,,1653.30316,,530.09283
2016-07-09 06:00:00,,,,1952.61456,,1024.36544
2016-07-09 07:00:00,,,,1409.79906,,1772.48094
2016-07-09 08:00:00,,,,939.55071,,2333.19929
2016-07-09 09:00:00,,,,506.95739,,2776.22261
2016-07-09 10:00:00,,,,,,3154.9
2016-07-09 11:00:00,,,,,,3067.94
2016-07-09 12:00:00,,,,,,3024.98
2016-07-09 13:00:00,,,,,,2955.77
2016-07-09 14:00:00,,,,507.33321,,2491.98679
2016-07-09 15:00:00,,,,1266.17553,,1898.39447
2016-07-09 16:00:00,,,,1796.72571,,1398.07429
2016-07-09 17:00:00,,98.83154,,2182.80813,,771.22033
2016-07-09 18:00:00,,1242.93313,,1432.40677,,282.5301
2016-07-09 19:00:00,,1727.95565,,1055.92836,,43.49599
2016-07-09 20:00:00,,1452.01956,,1340.29771,,0.54273
2016-07-09 21:00:00,,1083.57793,,1569.61207,,
2016-07-09 22:00:00,,1148.19272,,1362.35728,,
2016-07-09 23:00:00,,1057.78703,,1318.16297,,
2016-07-10 00:00:00,,993.80041,,1371.63959,,
2016-07-10 01:00:00,,538.76232,,1801.85768,,
2016-07-10 02:00:00,,159.21753,,2153.19494,,0.07753
2016-07-10 03:00:00,,93.37764,,2205.39383,,14.18853
2016-07-10 04:00:00,,,,2364.1396,,83.2704
2016-07-10 05:00:00,,93.86254,,2359.99876,,185.1487
2016-07-10 06:00:00,,538.35706,,2042.4461,,321.91684
2016-07-10 07:00:00,,579.00725,,1995.43327,,575.13948
2016-07-10 08:00:00,,590.46293,,1859.5057,,832.47137
2016-07-10 09:00:00,,276.33439,,2059.84573,,987.76988
2016-07-10 10:00:00,,,,2122.79247,,1170.43753
2016-07-10 11:00:00,,,,1867.0429,,1410.5571
2016-07-10 12:00:00,,,,1735.6962,,1485.1438
2016-07-10 13:00:00,,,,1730.2804,,1457.6196
2016-07-10 14:00:00,,290.58176,,1593.85129,,1345.50695
2016-07-10 15:00:00,,1214.99244,,1190.42788,,1057.85967
2016-07-10 16:00:00,,1879.68896,,1046.75879,,622.82225
2016-07-10 17:00:00,,1670.82198,,1393.09788,,288.50014
2016-07-10 18:00:00,,1880.74753,,1255.21614,,97.22633
2016-07-10 19:00:00,,1615.25179,,1456.38293,,12.40527
2016-07-10 20:00:00,,1469.37982,,1545.22252,,0.38766
2016-07-10 21:00:00,,963.00304,,1916.32696,,
2016-07-10 22:00:00,,474.18853,,2254.66147,,
2016-07-10 23:00:00,,128.28145,,2458.30855,,
2016-07-11 00:00:00,,741.03086,,1801.36914,,
2016-07-11 01:00:00,,1413.79007,,1141.00993,,
2016-07-11 02:00:00,,1611.04076,,950.89171,,0.07753
2016-07-11 03:00:00,,1037.88389,,1574.91087,,47.60524
2016-07-11 04:00:00,,807.74015,,1975.85399,,249.03586
2016-07-11 05:00:00,,757.16065,,2070.93189,,688.02747
2016-07-11 06:00:00,,683.21489,,1872.73393,,1296.66118
2016-07-11 07:00:00,,515.7133,,1462.73399,,2011.90272
2016-07-11 08:00:00,,,,1860.46395,,2272.64605
2016-07-11 09:00:00,,,,1651.80504,,2511.21496
2016-07-11 10:00:00,,,,1358.3427,,2716.6773
2016-07-11 11:00:00,,,,1490.34551,,2621.85449
2016-07-11 12:00:00,,,,1486.07982,,2494.08018
2016-07-11 13:00:00,,,,1591.55787,,2228.14213
2016-07-11 14:00:00,,,,1943.83269,,1752.16731
2016-07-11 15:00:00,,,,2558.00741,,1335.27259
2016-07-11 16:00:00,,,,2925.50929,,872.09071
2016-07-11 17:00:00,,,,3178.9625,,446.9775
2016-07-11 18:00:00,,,,3261.60145,,161.26855
2016-07-11 19:00:00,,322.12297,,2937.79428,,24.11275
2016-07-11 20:00:00,,,,3256.83493,,0.15507
2016-07-11 21:00:00,,,,2979.83,,
2016-07-11 22:00:00,,,,2726.5,,
2016-07-11 23:00:00,,,,2661.18,,
2016-07-12 00:00:00,,,,2574.98,,
2016-07-12 01:00:00,,,,2553.03,,
2016-07-12 02:00:00,,,,2571.66493,,0.15507
2016-07-12 03:00:00,,129.83594,,2479.0904,,43.88365
2016-07-12 04:00:00,,293.20941,,2506.93733,,248.80326
2016-07-12 05:00:00,,220.28178,,2690.02804,,623.83018
2016-07-12 06:00:00,,270.05573,,2594.91257,,968.54171
2016-07-12 07:00:00,,,,2452.79156,,1519.56844
2016-07-12 08:00:00,,,,2005.40817,,2098.04183
2016-07-12 09:00:00,,,,1790.31432,,2295.28568
2016-07-12 10:00:00,,,,1574.32662,,2425.15338
2016-07-12 11:00:00,,,,1307.34031,,2704.65969
2016-07-12 12:00:00,,,,1035.75903,,2866.47097
2016-07-12 13:00:00,,,,1210.90312,,2568.66688
2016-07-12 14:00:00,,,,1429.60721,,2229.69279
2016-07-12 15:00:00,,212.60034,,1804.22523,,1810.08443
2016-07-12 16:00:00,,1127.04215,,1453.82748,,1188.89037
2016-07-12 17:00:00,,1311.44345,,1602.83296,,649.49359
2016-07-12 18:00:00,,1438.5198,,1630.56714,,277.72305
2016-07-12 19:00:00,,1419.98788,,1729.92918,,53.96294
2016-07-12 20:00:00,,1036.14175,,2067.96305,,0.4652
2016-07-12 21:00:00,,779.71553,,2097.91447,,
2016-07-12 22:00:00,,883.75296,,1801.55704,,
2016-07-12 23:00:00,,884.61951,,1661.42049,,
2016-07-13 00:00:00,,1003.0134,,1487.3866,,
2016-07-13 01:00:00,,1068.0091,,1464.8009,,
2016-07-13 02:00:00,,988.52018,,1522.74956,,0.62026
2016-07-13 03:00:00,,1084.22932,,1496.59374,,69.23693
2016-07-13 04:00:00,,1187.9532,,1499.93838,,325.63842
2016-07-13 05:00:00,,1118.0455,,1472.61758,,910.23692
2016-07-13 06:00:00,,773.32051,,1252.47279,,1780.15671
2016-07-13 07:00:00,,381.4571,,986.85596,,2557.03694
2016-07-13 08:00:00,,,,934.18631,,3090.46369
2016-07-13 09:00:00,,,,664.78994,,3317.17006
2016-07-13 10:00:00,,,,352.14717,,3570.70283
2016-07-13 11:00:00,,,,520.23908,,3413.31092
2016-07-13 12:00:00,,,,560.34122,,3320.03878
2016-07-13 13:00:00,,,,619.90959,,3065.11041
2016-07-13 14:00:00,,42.48946,,964.30784,,2605.8827
2016-07-13 15:00:00,,503.64007,,1131.84036,,2151.53957
2016-07-13 16:00:00,,1160.09711,,1097.7927,,1488.40019
2016-07-13 17:00:00,,1241.67192,,1480.69732,,819.29076
2016-07-13 18:00:00,,1670.7785,,1373.48102,,301.06047
2016-07-13 19:00:00,,1536.09752,,1643.00619,,50.08629
2016-07-13 20:00:00,,1575.65996,,1574.45991,,0.31013
2016-07-13 21:00:00,,873.23822,,2080.25178,,
2016-07-13 22:00:00,,390.3025,,2344.1775,,
2016-07-13 23:00:00,,127.74334,,2467.96666,,
2016-07-14 00:00:00,,50.76776,,2474.09224,,
2016-07-14 01:00:00,,199.57663,,2324.67337,,
2016-07-14 02:00:00,,529.16365,,2009.71375,,0.2326
2016-07-14 03:00:00,,597.74412,,2034.06571,,47.45017
2016-07-14 04:00:00,,930.70012,,1910.57719,,241.5927
2016-07-14 05:00:00,,1590.25843,,1313.57819,,678.41338
2016-07-14 06:00:00,,1460.92954,,1281.22164,,1149.96883
2016-07-14 07:00:00,,1123.28556,,1303.80734,,1616.4071
2016-07-14 08:00:00,,726.43894,,1461.1932,,1982.82786
2016-07-14 09:00:00,,628.07111,,1366.86691,,2163.09198
2016-07-14 10:00:00,,364.59741,,1497.87147,,2231.63112
2016-07-14 11:00:00,,131.9712,,1897.57444,,2045.16435
2016-07-14 12:00:00,,234.749,,1852.77885,,1922.35215
2016-07-14 13:00:00,,162.96206,,1931.69726,,1771.86068
2016-07-14 14:00:00,,178.76209,,2001.74675,,1602.45117
2016-07-14 15:00:00,,893.98466,,1906.14273,,1152.99261
2016-07-14 16:00:00,,893.98921,,2105.69357,,875.65722
2016-07-14 17:00:00,,622.93094,,2552.29662,,529.16244
2016-07-14 18:00:00,,686.84084,,2551.31954,,228.48963
2016-07-14 19:00:00,,786.76528,,2481.68343,,38.30128
2016-07-14 20:00:00,,877.37549,,2371.98684,,0.38766
2016-07-14 21:00:00,,516.06101,,2462.02899,,
2016-07-14 22:00:00,,106.37733,,2667.59267,,
2016-07-14 23:00:00,,,,2663.52,,
2016-07-15 00:00:00,,,,2578.47,,
2016-07-15 01:00:00,,,,2568.41,,
2016-07-15 02:00:00,,,,2574.42247,,0.07753
2016-07-15 03:00:00,,,,2661.08113,,26.74887
2016-07-15 04:00:00,,27.38476,,2837.26725,,195.22799
2016-07-15 05:00:00,,23.29845,,2903.63388,,535.59767
2016-07-15 06:00:00,,,,2804.38074,,951.01926
2016-07-15 07:00:00,,,,2546.29528,,1404.97472
2016-07-15 08:00:00,,,,2282.17205,,1771.31795
2016-07-15 09:00:00,,,,2006.84152,,1978.40848
2016-07-15 10:00:00,,,,1766.95169,,2095.63831
2016-07-15 11:00:00,,,,1558.25468,,2176.81532
2016-07-15 12:00:00,,,,1462.04386,,2143.47614
2016-07-15 13:00:00,,,,1407.70444,,2030.35556
2016-07-15 14:00:00,,,,1655.16719,,1676.88281
2016-07-15 15:00:00,,,,2145.14552,,1345.58448
2016-07-15 16:00:00,,,,2444.73745,,958.77255
2016-07-15 17:00:00,,,,2619.36997,,558.78003
2016-07-15 18:00:00,,,,2766.93435,,236.78565
2016-07-15 19:00:00,,,,2826.47983,,47.45017
2016-07-15 20:00:00,,,,2834.76493,,0.15507
2016-07-15 21:00:00,,,,2680.35,,
2016-07-15 22:00:00,,,,2496.77,,
2016-07-15 23:00:00,,68.0066,,2322.3434,,
2016-07-16 00:00:00,,,,2342.18,,
2016-07-16 01:00:00,,198.82831,,2128.24169,,
2016-07-16 02:00:00,,245.24952,,2042.10788,,0.2326
2016-07-16 03:00:00,,,,2235.29339,,39.07661
2016-07-16 04:00:00,,,,2204.78309,,210.34691
2016-07-16 05:00:00,,,,2163.97593,,480.08407
2016-07-16 06:00:00,,,,2219.60246,,699.96754
2016-07-16 07:00:00,,,,2134.73756,,982.03244
2016-07-16 08:00:00,,,,2249.62696,,995.21304
2016-07-16 09:00:00,,,,2286.76692,,960.01308
2016-07-16 10:00:00,,,,2066.59471,,1165.16529
2016-07-16 11:00:00,,,,1914.87362,,1297.12638
2016-07-16 12:00:00,,,,1572.5907,,1533.3693
2016-07-16 13:00:00,,,,1142.18883,,1890.64117
2016-07-16 14:00:00,,,,1148.94518,,1893.35482
2016-07-16 15:00:00,,,,1434.13563,,1739.37437
2016-07-16 16:00:00,,,,1818.07518,,1316.97482
2016-07-16 17:00:00,,,,2230.21513,,728.96487
2016-07-16 18:00:00,,271.48257,,2292.54231,,276.71513
2016-07-16 19:00:00,,499.20177,,2215.99145,,45.35678
2016-07-16 20:00:00,,721.09724,,1983.37003,,0.54273
2016-07-16 21:00:00,,676.42397,,1926.43603,,
2016-07-16 22:00:00,,110.68702,,2303.40298,,
2016-07-16 23:00:00,,,,2288.14,,
2016-07-17 00:00:00,,138.26294,,2083.89706,,
2016-07-17 01:00:00,,314.33806,,1850.71194,,
2016-07-17 02:00:00,,296.0598,,1839.32514,,0.15507
2016-07-17 03:00:00,,362.21633,,1680.92461,,56.59906
2016-07-17 04:00:00,,270.81771,,1611.85221,,341.30008
2016-07-17 05:00:00,,54.47144,,1538.94663,,880.85193
2016-07-17 06:00:00,,,,1200.0704,,1539.9596
2016-07-17 07:00:00,,,,1125.8009,,1809.3091
2016-07-17 08:00:00,,499.97389,,768.43986,,1790.85625
2016-07-17 09:00:00,,664.85788,,617.66811,,1826.75401
2016-07-17 10:00:00,,753.972,,580.20065,,1758.13735
2016-07-17 11:00:00,,557.61814,,641.11815,,1861.33371
2016-07-17 12:00:00,,2.71351,,987.23176,,2022.52473
2016-07-17 13:00:00,,,,994.14804,,2016.01196
2016-07-17 14:00:00,,,,1256.01996,,1793.88004
2016-07-17 15:00:00,,490.9105,,1330.26379,,1395.5157
2016-07-17 16:00:00,,870.05975,,1492.6854,,952.41485
2016-07-17 17:00:00,,1304.85061,,1366.90449,,487.9149
2016-07-17 18:00:00,,1812.04835,,987.75788,,185.30377
2016-07-17 19:00:00,,1953.32604,,868.06496,,27.059
2016-07-17 20:00:00,,1686.86744,,1080.09243,,0.31013
2016-07-17 21:00:00,,1407.94077,,1199.25923,,
2016-07-17 22:00:00,,1371.65695,,1041.72305,,
2016-07-17 23:00:00,,944.81966,,1403.62034,,
2016-07-18 00:00:00,,865.38051,,1447.73949,,
2016-07-18 01:00:00,,742.68814,,1560.14186,,
2016-07-18 02:00:00,,990.55606,,1337.32887,,0.15507
2016-07-18 03:00:00,,1099.60463,,1232.59286,,47.06251
2016-07-18 04:00:00,,1105.8368,,1296.2913,,280.90191
2016-07-18 05:00:00,,916.06019,,1456.79632,,778.66349
2016-07-18 06:00:00,,1014.05048,,1231.99158,,1236.10794
2016-07-18 07:00:00,,795.17856,,1261.15381,,1617.64763
2016-07-18 08:00:00,,693.61505,,1245.55803,,1833.57691
2016-07-18 09:00:00,,430.96758,,1406.96498,,1917.15744
2016-07-18 10:00:00,,574.70803,,1144.80553,,1985.38644
2016-07-18 11:00:00,,769.93257,,1001.06127,,1920.02616
2016-07-18 12:00:00,,841.75171,,1059.49848,,1716.88981
2016-07-18 13:00:00,,871.84277,,1085.6543,,1553.68294
2016-07-18 14:00:00,,896.33766,,1161.22807,,1415.67427
2016-07-18 15:00:00,,1468.22183,,1086.48106,,1063.59711
2016-07-18 16:00:00,,1891.72953,,986.70564,,722.99483
2016-07-18 17:00:00,,1790.13852,,1189.75144,,417.67004
2016-07-18 18:00:00,,1950.97085,,1122.37015,,150.569
2016-07-18 19:00:00,,1903.31939,,1172.01359,,22.40702
2016-07-18 20:00:00,,1741.03088,,1244.88159,,0.07753
2016-07-18 21:00:00,,1462.61063,,1282.49937,,
2016-07-18 22:00:00,,1206.61462,,1346.23538,,
2016-07-18 23:00:00,,1251.26919,,1161.34081,,
2016-07-19 00:00:00,,1259.2206,,1090.3894,,
2016-07-19 01:00:00,,1362.63299,,980.31701,,
2016-07-19 02:00:00,,1761.63521,,614.84959,,0.4652
2016-07-19 03:00:00,,1975.54846,,451.75154,,41.17
2016-07-19 04:00:00,,2171.84883,,334.83955,,256.71162
2016-07-19 05:00:00,,2404.85659,,145.3602,,672.13321
2016-07-19 06:00:00,,2271.23054,,129.53894,,1130.43052
2016-07-19 07:00:00,,1780.25298,,147.65259,,1768.91443
2016-07-19 08:00:00,,1192.86119,,130.32812,,2512.92069
2016-07-19 09:00:00,,738.7794,,145.24746,,2942.14314
2016-07-19 10:00:00,,612.92189,,135.85241,,3018.7457
2016-07-19 11:00:00,,687.41969,,119.95599,,2986.10433
2016-07-19 12:00:00,,728.20155,,151.14755,,2854.5309
2016-07-19 13:00:00,,698.81611,,175.9129,,2725.36099
2016-07-19 14:00:00,,1036.12944,,107.06598,,2369.17458
2016-07-19 15:00:00,,1636.60876,,128.44911,,1857.61213
2016-07-19 16:00:00,,2207.70282,,83.42804,,1303.63915
2016-07-19 17:00:00,,2624.8801,,89.89183,,701.20807
2016-07-19 18:00:00,,2910.27992,,87.82492,,241.51516
2016-07-19 19:00:00,,2949.0583,,117.02473,,34.03697
2016-07-19 20:00:00,,2843.8423,,171.10263,,0.15507
2016-07-19 21:00:00,,2642.68829,,181.21171,,
2016-07-19 22:00:00,,2491.83594,,119.05406,,
2016-07-19 23:00:00,,2441.51262,,57.34738,,
2016-07-20 00:00:00,,2423.52844,,31.19156,,
2016-07-20 01:00:00,,2425.85564,,26.64436,,
2016-07-20 02:00:00,,2375.32631,,82.56369,,
2016-07-20 03:00:00,,2378.39356,,99.85058,,43.18586
2016-07-20 04:00:00,,2416.76934,,126.83316,,282.2975
2016-07-20 05:00:00,,2256.85814,,176.58934,,829.29251
2016-07-20 06:00:00,,1617.90412,,231.64433,,1744.49154
2016-07-20 07:00:00,,931.7703,,186.96148,,2636.50822
2016-07-20 08:00:00,,353.72167,,180.76075,,3317.24759
2016-07-20 09:00:00,,,,22.9928,,3851.5272
2016-07-20 10:00:00,,,,,,3824.58
2016-07-20 11:00:00,,,,,,3825.81
2016-07-20 12:00:00,,,,,,3742.47
2016-07-20 13:00:00,,,,,,3618.1
2016-07-20 14:00:00,,,,224.30712,,3312.05288
2016-07-20 15:00:00,,270.07931,,707.74784,,2588.59285
2016-07-20 16:00:00,,621.14384,,1179.15382,,1705.18234
2016-07-20 17:00:00,,902.49478,,1650.55981,,794.94541
2016-07-20 18:00:00,,1107.39706,,1838.61111,,227.79183
2016-07-20 19:00:00,,1165.18407,,1855.1464,,28.29953
2016-07-20 20:00:00,,745.40038,,2270.18209,,0.07753
2016-07-20 21:00:00,,431.79803,,2374.39197,,
2016-07-20 22:00:00,,248.31935,,2309.34065,,
2016-07-20 23:00:00,,81.41968,,2337.30032,,
2016-07-21 00:00:00,,469.76207,,1875.77793,,
2016-07-21 01:00:00,,1044.89235,,1291.06765,,
2016-07-21 02:00:00,,821.74127,,1529.25094,,0.6978
2016-07-21 03:00:00,,634.72829,,1726.17116,,65.98055
2016-07-21 04:00:00,,702.71866,,1778.74586,,271.67548
2016-07-21 05:00:00,,1235.80336,,1352.77433,,570.0223
2016-07-21 06:00:00,,1399.92876,,1018.23542,,1084.06581
2016-07-21 07:00:00,,1307.31735,,615.75152,,1761.16113
2016-07-21 08:00:00,,398.24968,,938.82847,,2450.97185
2016-07-21 09:00:00,,174.43262,,771.74691,,2847.63047
2016-07-21 10:00:00,,132.85039,,570.35464,,3046.42497
2016-07-21 11:00:00,,,,463.59301,,3304.06699
2016-07-21 12:00:00,,,,413.73051,,3309.95949
2016-07-21 13:00:00,,,,476.36857,,3102.79143
2016-07-21 14:00:00,,9.39899,,714.36195,,2809.01905
2016-07-21 15:00:00,,468.72385,,899.18136,,2257.91479
2016-07-21 16:00:00,,1069.08112,,1095.53789,,1390.32099
2016-07-21 17:00:00,,1402.23717,,1281.07132,,691.67151
2016-07-21 18:00:00,,1891.87723,,1113.65154,,214.61123
2016-07-21 19:00:00,,2196.63029,,862.99163,,24.88808
2016-07-21 20:00:00,,2218.89835,,817.29411,,0.07753
2016-07-21 21:00:00,,1950.60708,,863.59292,,
2016-07-21 22:00:00,,1795.97646,,784.22354,,
2016-07-21 23:00:00,,1670.02778,,773.06222,,
2016-07-22 00:00:00,,1788.53663,,582.64337,,
2016-07-22 01:00:00,,1910.94382,,455.09618,,
2016-07-22 02:00:00,,1973.75978,,410.11268,,0.07753
2016-07-22 03:00:00,,1859.57977,,545.28865,,44.89158
2016-07-22 04:00:00,,1912.42108,,621.72677,,257.95215
2016-07-22 05:00:00,,1839.41503,,663.77901,,737.41596
2016-07-22 06:00:00,,1467.80719,,664.79368,,1444.74913
2016-07-22 07:00:00,,913.36607,,582.15482,,2262.1791
2016-07-22 08:00:00,,268.78494,,614.88717,,2953.30789
2016-07-22 09:00:00,,,,254.65036,,3580.85964
2016-07-22 10:00:00,,,,,,3753.89
2016-07-22 11:00:00,,,,,,3727.35
2016-07-22 12:00:00,,,,,,3619.37
2016-07-22 13:00:00,,,,,,3497.98
2016-07-22 14:00:00,,,,412.10415,,3042.62585
2016-07-22 15:00:00,,448.05899,,1007.56265,,2084.00837
2016-07-22 16:00:00,,1365.51472,,1012.37291,,1134.77237
2016-07-22 17:00:00,,1895.10072,,947.54707,,493.34221
